1, 2
2, 1
1, 3
3, 1
1, 4
4, 1
2, 5
5, 2
2, 6
6, 2
3, 7
7, 3
3, 8
8, 3
3, 9
9, 3
4, 10
10, 4
4, 11
11, 4
5, 12
12, 5
7, 13
13, 7
8, 14
14, 8
10, 15
15, 10
12, 16
16, 12
13, 17
17, 13
13, 18
18, 13
15, 19
19, 15
16, 20
20, 16
17, 21
21, 17
18, 22
22, 18
21, 23
23, 21
21, 24
24, 21
21, 25
25, 21
23, 26
26, 23
24, 27
27, 24
26, 28
28, 26
28, 29
29, 28
5, 10
10, 5
6, 7
7, 6
14, 17
17, 14
16, 19
19, 16
22, 23
23, 22
27, 28
28, 27
1, 30
30, 1
2, 31
31, 2
4, 32
32, 4
6, 33
33, 6
6, 34
34, 6
7, 35
35, 7
8, 36
36, 8
8, 37
37, 8
9, 38
38, 9
9, 39
39, 9
9, 40
40, 9
10, 41
41, 10
11, 42
42, 11
11, 43
43, 11
11, 44
44, 11
12, 45
45, 12
12, 46
46, 12
13, 47
47, 13
14, 48
48, 14
14, 49
49, 14
15, 50
50, 15
15, 51
51, 15
16, 52
52, 16
17, 53
53, 17
18, 54
54, 18
18, 55
55, 18
19, 56
56, 19
19, 57
57, 19
20, 58
58, 20
20, 59
59, 20
20, 60
60, 20
22, 61
61, 22
24, 62
62, 24
24, 63
63, 24
25, 64
64, 25
25, 65
65, 25
25, 66
66, 25
26, 67
67, 26
26, 68
68, 26
27, 69
69, 27
27, 70
70, 27
28, 71
71, 28
29, 72
72, 29
73, 74
74, 73
75, 73
73, 75
76, 73
73, 76
77, 75
75, 77
78, 75
75, 78
79, 76
76, 79
80, 77
77, 80
81, 77
77, 81
82, 78
78, 82
83, 80
80, 83
84, 80
80, 84
85, 83
83, 85
86, 84
84, 86
87, 85
85, 87
88, 87
87, 88
89, 88
88, 89
90, 88
88, 90
79, 81
81, 79
82, 83
83, 82
86, 87
87, 86
74, 91
91, 74
74, 92
92, 74
74, 93
93, 74
76, 94
94, 76
78, 95
95, 78
79, 96
96, 79
81, 97
97, 81
82, 98
98, 82
84, 99
99, 84
85, 100
100, 85
86, 101
101, 86
88, 102
102, 88
89, 103
103, 89
89, 104
104, 89
89, 105
105, 89
90, 106
106, 90
90, 107
107, 90
90, 108
108, 90
109, 110
110, 109
109, 111
111, 109
109, 112
112, 109
109, 113
113, 109
110, 114
114, 110
110, 115
115, 110
111, 116
116, 111
111, 117
117, 111
112, 118
118, 112
114, 119
119, 114
115, 120
120, 115
116, 121
121, 116
117, 122
122, 117
119, 123
123, 119
120, 124
124, 120
124, 125
125, 124
125, 126
126, 125
125, 127
127, 125
126, 128
128, 126
114, 116
116, 114
117, 118
118, 117
120, 123
123, 120
111, 129
129, 111
112, 130
130, 112
112, 131
131, 112
113, 132
132, 113
113, 133
133, 113
113, 134
134, 113
115, 135
135, 115
118, 136
136, 118
118, 137
137, 118
119, 138
138, 119
121, 139
139, 121
121, 140
140, 121
121, 141
141, 121
122, 142
142, 122
122, 143
143, 122
122, 144
144, 122
123, 145
145, 123
126, 146
146, 126
128, 147
147, 128
128, 148
148, 128
128, 149
149, 128
150, 151
151, 150
152, 150
150, 152
153, 150
150, 153
154, 152
152, 154
155, 153
153, 155
156, 154
154, 156
155, 156
156, 155
152, 157
157, 152
153, 158
158, 153
154, 159
159, 154
156, 160
160, 156
161, 162
162, 161
161, 163
163, 161
161, 164
164, 161
162, 165
165, 162
162, 166
166, 162
163, 167
167, 163
164, 168
168, 164
165, 169
169, 165
166, 170
170, 166
166, 171
171, 166
168, 172
172, 168
168, 173
173, 168
169, 174
174, 169
174, 175
175, 174
175, 176
176, 175
167, 169
169, 167
168, 170
170, 168
163, 177
177, 163
164, 178
178, 164
165, 179
179, 165
167, 180
180, 167
170, 181
181, 170
171, 182
182, 171
171, 183
183, 171
171, 184
184, 171
172, 185
185, 172
172, 186
186, 172
172, 187
187, 172
173, 188
188, 173
173, 189
189, 173
173, 190
190, 173
175, 191
191, 175
175, 192
192, 175
176, 193
193, 176
176, 194
194, 176
176, 195
195, 176
196, 197
197, 196
196, 198
198, 196
196, 199
199, 196
196, 200
200, 196
197, 201
201, 197
197, 202
202, 197
197, 203
203, 197
204, 205
205, 204
204, 206
206, 204
205, 207
207, 205
206, 208
208, 206
207, 209
209, 207
207, 210
210, 207
208, 211
211, 208
209, 212
212, 209
211, 213
213, 211
212, 214
214, 212
213, 215
215, 213
214, 216
216, 214
215, 217
217, 215
217, 218
218, 217
218, 219
219, 218
219, 220
220, 219
204, 221
221, 204
204, 222
222, 204
205, 223
223, 205
205, 224
224, 205
206, 225
225, 206
206, 226
226, 206
208, 227
227, 208
208, 228
228, 208
209, 229
229, 209
211, 230
230, 211
211, 231
231, 211
212, 232
232, 212
212, 233
233, 212
213, 234
234, 213
213, 235
235, 213
214, 236
236, 214
214, 237
237, 214
215, 238
238, 215
215, 239
239, 215
216, 240
240, 216
217, 241
241, 217
217, 242
242, 217
218, 243
243, 218
218, 244
244, 218
219, 245
245, 219
219, 246
246, 219
220, 247
247, 220
220, 248
248, 220
220, 249
249, 220
250, 251
251, 250
250, 252
252, 250
250, 253
253, 250
250, 254
254, 250
251, 255
255, 251
251, 256
256, 251
252, 257
257, 252
252, 258
258, 252
253, 259
259, 253
253, 260
260, 253
254, 261
261, 254
255, 262
262, 255
256, 263
263, 256
256, 264
264, 256
257, 265
265, 257
257, 266
266, 257
259, 267
267, 259
262, 268
268, 262
262, 269
269, 262
263, 270
270, 263
265, 271
271, 265
268, 272
272, 268
271, 273
273, 271
272, 274
274, 272
272, 275
275, 272
273, 276
276, 273
274, 277
277, 274
275, 278
278, 275
277, 279
279, 277
255, 257
257, 255
259, 263
263, 259
263, 261
261, 263
265, 268
268, 265
273, 274
274, 273
252, 280
280, 252
255, 281
281, 255
258, 282
282, 258
266, 283
283, 266
267, 284
284, 267
267, 285
285, 267
267, 286
286, 267
269, 287
287, 269
269, 288
288, 269
269, 289
289, 269
270, 290
290, 270
270, 291
291, 270
270, 292
292, 270
271, 293
293, 271
278, 294
294, 278
278, 295
295, 278
278, 296
296, 278
279, 297
297, 279
279, 298
298, 279
279, 299
299, 279
300, 301
301, 300
300, 302
302, 300
300, 303
303, 300
300, 304
304, 300
301, 305
305, 301
302, 306
306, 302
303, 307
307, 303
303, 308
308, 303
303, 309
309, 303
305, 310
310, 305
305, 311
311, 305
305, 312
312, 305
306, 313
313, 306
306, 314
314, 306
306, 315
315, 306
316, 317
317, 316
316, 318
318, 316
316, 319
319, 316
317, 320
320, 317
317, 321
321, 317
318, 322
322, 318
318, 323
323, 318
318, 324
324, 318
319, 325
325, 319
319, 326
326, 319
319, 327
327, 319
328, 329
329, 328
328, 330
330, 328
328, 331
331, 328
329, 332
332, 329
329, 333
333, 329
330, 334
334, 330
330, 335
335, 330
331, 336
336, 331
331, 337
337, 331
332, 338
338, 332
332, 339
339, 332
333, 340
340, 333
334, 341
341, 334
335, 342
342, 335
336, 343
343, 336
337, 344
344, 337
338, 345
345, 338
339, 346
346, 339
341, 347
347, 341
343, 348
348, 343
345, 349
349, 345
334, 338
338, 334
336, 340
340, 336
344, 348
348, 344
347, 349
349, 347
333, 350
350, 333
335, 351
351, 335
335, 352
352, 335
337, 353
353, 337
339, 354
354, 339
339, 355
355, 339
340, 356
356, 340
341, 357
357, 341
342, 358
358, 342
342, 359
359, 342
342, 360
360, 342
343, 361
361, 343
344, 362
362, 344
345, 363
363, 345
346, 364
364, 346
346, 365
365, 346
346, 366
366, 346
347, 367
367, 347
348, 368
368, 348
349, 369
369, 349
370, 371
371, 370
370, 372
372, 370
370, 373
373, 370
370, 374
374, 370
371, 375
375, 371
371, 376
376, 371
371, 377
377, 371
372, 378
378, 372
372, 379
379, 372
372, 380
380, 372
373, 381
381, 373
373, 382
382, 373
383, 384
384, 383
383, 385
385, 383
383, 386
386, 383
384, 387
387, 384
384, 388
388, 384
385, 389
389, 385
386, 390
390, 386
386, 391
391, 386
386, 392
392, 386
387, 393
393, 387
388, 394
394, 388
389, 395
395, 389
391, 396
396, 391
393, 397
397, 393
395, 398
398, 395
395, 399
399, 395
399, 400
400, 399
387, 389
389, 387
390, 394
394, 390
397, 398
398, 397
385, 401
401, 385
388, 402
402, 388
388, 403
403, 388
391, 404
404, 391
391, 405
405, 391
392, 406
406, 392
392, 407
407, 392
392, 408
408, 392
393, 409
409, 393
394, 410
410, 394
394, 411
411, 394
396, 412
412, 396
396, 413
413, 396
396, 414
414, 396
397, 415
415, 397
398, 416
416, 398
399, 417
417, 399
399, 418
418, 399
400, 419
419, 400
400, 420
420, 400
400, 421
421, 400
422, 423
423, 422
422, 424
424, 422
422, 425
425, 422
423, 426
426, 423
423, 427
427, 423
424, 428
428, 424
425, 429
